"url","jornada","codi_arbitre","equip_sancionat","nivell_equip_sancionat","equip_rebut","nivell_equip_rebut","local_visitant","resultat_equip","gols_local","gols_visitant","n_targetes","n_groga","n_segona_groga","n_vermella"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-atletico-de-madrid-17",17,"JGM","Atlético de Madrid","gran","Athletic Club","gran","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ca-osasuna-35",35,"JMSM","Athletic Club","gran","Osasuna","petit","local","empat",2,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ca-osasuna-35",35,"JMSM","Osasuna","petit","Athletic Club","gran","visitant","empat",2,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-cadiz-cf-5",5,"GCF","Athletic Club","gran","Cádiz","petit","local","victoria",3,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-cadiz-cf-5",5,"GCF","Cádiz","petit","Athletic Club","gran","visitant","derrota",3,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-deportivo-alaves-29",29,"AMR","Athletic Club","gran","Deportivo Alavés","petit","local","victoria",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-deportivo-alaves-29",29,"AMR","Deportivo Alavés","petit","Athletic Club","gran","visitant","derrota",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-fc-barcelona-27",27,"AJHH","Athletic Club","gran","Barcelona","gran","local","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-fc-barcelona-27",27,"AJHH","Barcelona","gran","Athletic Club","gran","visitant","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-getafe-cf-7",7,"IDdME","Athletic Club","gran","Getafe","petit","local","empat",2,2,6,5,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-getafe-cf-7",7,"IDdME","Getafe","petit","Athletic Club","gran","visitant","empat",2,2,6,6,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-girona-fc-25",25,"JMSM","Athletic Club","gran","Girona","mitja","local","victoria",3,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-girona-fc-25",25,"JMSM","Girona","mitja","Athletic Club","gran","visitant","derrota",3,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-granada-cf-32",32,"JIV","Athletic Club","gran","Granada","petit","local","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-granada-cf-32",32,"JIV","Granada","petit","Athletic Club","gran","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-rayo-vallecano-15",15,"FJHM","Athletic Club","gran","Rayo Vallecano","petit","local","victoria",4,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-rayo-vallecano-15",15,"FJHM","Rayo Vallecano","petit","Athletic Club","gran","visitant","derrota",4,0,2,2,0,0
